datetime,NO,NO2,O3,SR,Temp
2025-02-19 08:00:00,8.7,12.4,0.025,0.25,28.0
2025-02-19 09:00:00,7.1,10.0,0.027,0.46,31.0
2025-02-19 10:00:00,4.2,6.5,0.033,0.58,35.0
2025-02-19 11:00:00,6.3,6.6,0.034,0.72,39.0
2025-02-19 12:00:00,3.5,7.4,0.032,0.49,43.0
2025-02-19 13:00:00,4.2,10.9,0.028,0.36,42.0
2025-02-19 14:00:00,4.0,13.9,0.026,0.26,43.0
2025-02-19 15:00:00,2.2,9.5,0.03,0.19,41.0
2025-02-19 16:00:00,1.5,5.7,0.034,0.2,42.0
2025-02-19 17:00:00,1.1,8.0,0.034,0.08,42.0
2025-02-19 18:00:00,2.6,9.3,0.034,0.0,42.0
2025-02-19 19:00:00,0.8,6.1,0.038,0.0,42.0
2025-02-19 20:00:00,0.5,4.4,0.038,0.0,42.0
2025-02-19 21:00:00,0.8,4.9,0.039,0.0,41.0
2025-02-19 22:00:00,0.6,5.3,0.038,0.0,41.0
2025-02-19 23:00:00,0.8,5.8,0.036,0.0,41.0
2025-02-20 00:00:00,0.6,13.1,0.024,0.0,39.0
2025-02-20 01:00:00,0.4,7.5,0.028,0.0,38.0
2025-02-20 02:00:00,0.6,7.4,0.029,0.0,35.0
2025-02-20 03:00:00,0.6,6.4,0.028,0.0,33.0
2025-02-20 04:00:00,0.3,4.8,0.027,0.0,33.0
2025-02-20 05:00:00,0.8,10.3,0.023,0.0,33.0
2025-02-20 06:00:00,1.3,14.3,0.016,0.0,32.0
2025-02-20 07:00:00,7.7,25.6,0.009,0.01,33.0
2025-02-20 08:00:00,8.6,24.9,0.01,0.09,34.0
2025-02-20 09:00:00,4.0,9.9,0.024,0.13,33.0
2025-02-20 10:00:00,2.0,4.7,0.026,0.19,33.0
2025-02-20 11:00:00,3.5,7.8,0.026,0.28,35.0
2025-02-20 12:00:00,0.7,2.8,0.032,0.25,35.0
2025-02-20 13:00:00,0.9,2.6,0.032,0.31,34.0
2025-02-20 14:00:00,1.0,3.0,0.032,0.31,34.0
2025-02-20 15:00:00,1.0,4.0,0.03,0.15,33.0
2025-02-20 16:00:00,1.0,4.9,0.031,0.15,33.0
2025-02-20 17:00:00,0.5,4.9,0.031,0.03,33.0
2025-02-20 18:00:00,0.3,4.9,0.031,0.0,33.0
2025-02-20 19:00:00,0.2,4.1,0.031,0.0,33.0
2025-02-20 20:00:00,0.2,4.8,0.031,0.0,32.0
2025-02-20 21:00:00,0.4,3.5,0.031,0.0,32.0
2025-02-20 22:00:00,0.2,2.2,0.035,0.0,33.0
2025-02-20 23:00:00,0.2,5.5,0.028,0.0,33.0
2025-02-21 00:00:00,0.2,3.9,0.032,0.0,33.0
2025-02-21 01:00:00,0.2,3.4,0.029,0.0,33.0
2025-02-21 02:00:00,0.2,4.9,0.029,0.0,33.0
2025-02-21 03:00:00,0.1,4.5,0.029,0.0,33.0
2025-02-21 04:00:00,,,0.028,0.0,33.0
2025-02-21 05:00:00,0.3,5.5,0.028,0.0,33.0
2025-02-21 06:00:00,1.0,4.4,0.028,0.0,33.0
2025-02-21 07:00:00,0.4,5.8,0.029,0.03,33.0
2025-02-21 08:00:00,1.0,5.6,0.03,0.12,33.0
2025-02-21 09:00:00,2.5,5.6,0.03,0.2,34.0
2025-02-21 10:00:00,0.9,3.6,0.033,0.29,34.0
2025-02-21 11:00:00,1.0,2.9,0.034,0.5,35.0
2025-02-21 12:00:00,0.9,2.7,0.036,0.59,38.0
2025-02-21 13:00:00,0.7,2.6,0.038,0.53,39.0
2025-02-21 14:00:00,0.8,2.9,0.038,0.36,39.0
2025-02-21 15:00:00,0.9,3.8,0.038,0.3,41.0
2025-02-21 16:00:00,0.7,4.8,0.037,0.21,40.0
2025-02-21 17:00:00,0.5,5.6,0.036,0.07,39.0
2025-02-21 18:00:00,0.6,8.1,0.034,0.0,38.0
2025-02-21 19:00:00,1.7,17.9,0.022,0.0,35.0
2025-02-21 20:00:00,1.0,10.1,0.028,0.0,33.0
2025-02-21 21:00:00,1.0,12.6,0.027,0.0,33.0
2025-02-21 22:00:00,1.0,8.4,0.029,0.0,32.0
2025-02-21 23:00:00,0.9,8.2,0.03,0.0,31.0
2025-02-22 00:00:00,1.0,8.2,0.028,0.0,29.0
2025-02-22 01:00:00,0.7,5.2,0.031,0.0,28.0
2025-02-22 02:00:00,1.6,7.8,0.031,0.0,28.0
2025-02-22 03:00:00,1.9,9.9,0.028,0.0,27.0
2025-02-22 04:00:00,0.9,5.3,,0.0,26.0
2025-02-22 05:00:00,0.9,6.3,0.031,0.0,25.0
2025-02-22 06:00:00,1.5,8.6,0.03,0.0,24.0
2025-02-22 07:00:00,1.3,6.4,0.033,0.03,24.0
2025-02-22 08:00:00,2.7,6.0,0.034,0.32,26.0
2025-02-22 09:00:00,5.4,8.5,0.032,0.58,30.0
2025-02-22 10:00:00,3.3,5.3,0.036,0.72,32.0
2025-02-22 11:00:00,2.5,5.1,0.037,0.8,37.0
2025-02-22 12:00:00,2.4,4.9,0.039,0.95,41.0
2025-02-22 13:00:00,1.6,4.0,0.042,0.81,44.0
2025-02-22 14:00:00,1.6,4.2,0.042,0.68,47.0
2025-02-22 15:00:00,1.2,3.9,0.043,0.36,45.0
2025-02-22 16:00:00,1.0,3.2,0.044,0.1,46.0
2025-02-22 17:00:00,0.5,5.2,0.04,0.13,44.0
2025-02-22 18:00:00,0.2,8.5,0.033,0.0,38.0
2025-02-22 19:00:00,0.8,13.9,0.028,0.0,37.0
2025-02-22 20:00:00,2.7,26.8,0.017,0.0,37.0
2025-02-22 21:00:00,1.5,16.1,0.028,0.0,36.0
2025-02-22 22:00:00,1.5,11.2,0.031,0.0,35.0
2025-02-22 23:00:00,0.8,7.2,0.034,0.0,34.0
2025-02-23 00:00:00,0.8,7.8,0.034,0.0,34.0
2025-02-23 01:00:00,1.0,8.4,0.033,0.0,33.0
2025-02-23 02:00:00,0.8,6.0,0.036,0.0,32.0
2025-02-23 03:00:00,0.8,4.8,0.037,0.0,32.0
2025-02-23 04:00:00,,,0.038,0.0,32.0
2025-02-23 05:00:00,1.5,7.3,0.035,0.0,32.0
2025-02-23 06:00:00,1.7,8.0,0.034,0.0,31.0
2025-02-23 07:00:00,0.8,4.1,0.039,0.03,32.0
2025-02-23 08:00:00,2.6,5.7,0.037,0.32,35.0
2025-02-23 09:00:00,2.3,4.2,0.039,0.57,37.0
2025-02-23 10:00:00,2.1,3.8,0.04,0.65,41.0
2025-02-23 11:00:00,2.1,5.3,0.04,0.41,44.0
2025-02-23 12:00:00,1.6,3.7,0.042,0.6,47.0
2025-02-23 13:00:00,1.7,4.7,0.041,0.44,50.0
2025-02-23 14:00:00,1.2,4.5,0.041,0.38,53.0
2025-02-23 15:00:00,0.9,4.7,0.042,0.32,55.0
2025-02-23 16:00:00,1.3,10.0,0.033,0.15,53.0
2025-02-23 17:00:00,0.6,6.2,0.04,0.06,49.0
2025-02-23 18:00:00,0.3,10.3,0.03,0.0,47.0
2025-02-23 19:00:00,0.8,11.7,0.027,0.0,44.0
2025-02-23 20:00:00,0.3,13.6,0.025,0.0,44.0
2025-02-23 21:00:00,0.9,24.4,0.012,0.0,44.0
2025-02-23 22:00:00,0.9,23.3,0.01,0.0,42.0
2025-02-23 23:00:00,1.3,17.0,0.02,0.0,42.0
2025-02-24 00:00:00,0.5,11.1,0.023,0.0,41.0
2025-02-24 01:00:00,3.8,24.7,0.006,0.0,39.0
2025-02-24 02:00:00,2.2,22.7,0.01,0.0,39.0
2025-02-24 03:00:00,1.0,13.7,0.017,0.0,39.0
2025-02-24 04:00:00,1.3,18.1,0.008,0.0,38.0
2025-02-24 05:00:00,1.6,17.6,0.012,0.0,39.0
2025-02-24 06:00:00,14.5,29.1,0.005,0.0,38.0
2025-02-24 07:00:00,33.2,26.5,0.002,0.04,36.0
2025-02-24 08:00:00,32.1,26.4,0.01,0.32,44.0
2025-02-24 09:00:00,17.0,18.8,0.018,0.57,52.0
2025-02-24 10:00:00,5.8,8.0,0.028,0.77,55.0
2025-02-24 11:00:00,7.1,9.5,0.023,0.9,56.0
2025-02-24 12:00:00,5.8,9.6,0.028,0.95,61.0
2025-02-24 13:00:00,2.6,5.4,0.034,0.91,64.0
2025-02-24 14:00:00,1.9,4.1,0.037,0.78,64.0
2025-02-24 15:00:00,1.5,4.2,0.039,0.48,64.0
2025-02-24 16:00:00,1.4,4.2,0.041,0.18,64.0
2025-02-24 17:00:00,3.0,6.1,0.035,0.14,63.0
2025-02-24 18:00:00,2.5,15.8,0.025,0.01,58.0
2025-02-24 19:00:00,0.5,7.3,0.035,0.0,55.0
2025-02-24 20:00:00,0.3,5.3,0.035,0.0,53.0
2025-02-24 21:00:00,0.4,7.2,0.034,0.0,53.0
2025-02-24 22:00:00,0.5,6.2,0.035,0.0,52.0
2025-02-24 23:00:00,0.4,6.0,0.035,0.0,53.0
2025-02-25 00:00:00,0.3,3.7,0.035,0.0,51.0
2025-02-25 01:00:00,0.4,5.2,0.036,0.0,51.0
2025-02-25 02:00:00,0.4,5.5,0.034,0.0,50.0
2025-02-25 03:00:00,0.3,4.4,0.035,0.0,51.0
2025-02-25 04:00:00,0.7,9.6,0.029,0.0,48.0
2025-02-25 05:00:00,0.9,13.3,0.022,0.0,45.0
2025-02-25 06:00:00,4.9,25.9,0.013,0.0,44.0
2025-02-25 07:00:00,10.0,26.9,0.011,0.05,45.0
2025-02-25 08:00:00,13.9,19.2,0.016,0.27,53.0
2025-02-25 09:00:00,4.6,7.4,0.033,0.57,57.0
2025-02-25 10:00:00,2.8,5.6,0.034,0.56,54.0
2025-02-25 11:00:00,2.4,4.5,0.037,0.83,49.0
2025-02-25 12:00:00,1.3,2.6,0.042,0.96,51.0
2025-02-25 13:00:00,1.0,2.1,0.045,0.94,54.0
2025-02-25 14:00:00,0.7,1.8,0.047,0.82,55.0
2025-02-25 15:00:00,0.9,2.3,0.046,0.43,53.0
2025-02-25 16:00:00,0.8,2.2,0.044,0.14,49.0
2025-02-25 17:00:00,0.4,2.8,0.043,0.15,47.0
2025-02-25 18:00:00,0.4,4.2,0.039,0.0,42.0
2025-02-25 19:00:00,0.2,3.9,0.038,0.0,41.0
2025-02-25 20:00:00,0.1,4.8,0.036,0.0,39.0
2025-02-25 21:00:00,0.1,5.7,0.035,0.0,38.0
2025-02-25 22:00:00,0.2,5.4,0.035,0.0,38.0
2025-02-25 23:00:00,0.6,8.9,0.029,0.0,37.0
2025-02-26 00:00:00,0.5,14.5,0.022,0.0,36.0
2025-02-26 01:00:00,0.3,8.6,0.024,0.0,32.0
2025-02-26 02:00:00,1.0,14.7,0.021,0.0,33.0
2025-02-26 03:00:00,1.5,24.0,0.011,0.0,32.0
2025-02-26 04:00:00,3.8,26.2,0.005,0.0,30.0
2025-02-26 05:00:00,4.0,24.8,0.01,0.0,30.0
2025-02-26 06:00:00,7.2,26.5,0.014,0.0,30.0
2025-02-26 07:00:00,29.3,31.8,0.004,0.05,29.0
2025-02-26 08:00:00,16.8,20.3,0.021,0.34,36.0
2025-02-26 09:00:00,5.2,8.8,0.032,0.59,42.0
2025-02-26 10:00:00,2.5,4.9,0.038,0.79,44.0
2025-02-26 11:00:00,2.0,3.7,0.04,0.92,44.0
2025-02-26 12:00:00,2.2,4.5,0.041,0.97,44.0
2025-02-26 13:00:00,2.5,5.1,0.042,0.94,46.0
2025-02-26 14:00:00,1.3,3.1,0.045,0.83,48.0
2025-02-26 15:00:00,1.0,2.8,0.046,0.45,48.0
2025-02-26 16:00:00,1.1,4.0,0.044,0.15,47.0
2025-02-26 17:00:00,0.8,4.7,0.042,0.16,45.0
2025-02-26 18:00:00,0.2,4.4,0.039,0.01,42.0
2025-02-26 19:00:00,1.0,12.5,0.028,0.0,40.0
2025-02-26 20:00:00,1.2,10.8,0.029,0.0,38.0
2025-02-26 21:00:00,0.9,17.7,0.019,0.0,36.0
2025-02-26 22:00:00,2.7,23.3,0.015,0.0,35.0
2025-02-26 23:00:00,1.5,18.7,0.02,0.0,34.0
2025-02-27 00:00:00,1.3,13.0,0.026,0.0,34.0
2025-02-27 01:00:00,2.3,12.0,0.028,0.0,33.0
2025-02-27 02:00:00,0.7,7.1,0.032,0.0,33.0
2025-02-27 03:00:00,1.0,5.5,0.034,0.0,33.0
2025-02-27 04:00:00,0.9,7.0,0.033,0.0,32.0
2025-02-27 05:00:00,1.4,10.1,0.03,0.0,32.0
2025-02-27 06:00:00,2.6,12.9,0.027,0.0,31.0
2025-02-27 07:00:00,6.4,14.9,0.027,0.06,31.0
2025-02-27 08:00:00,8.1,14.0,0.027,0.36,35.0
2025-02-27 09:00:00,4.5,6.7,0.034,0.61,39.0
2025-02-27 10:00:00,3.8,5.7,0.035,0.81,41.0
2025-02-27 11:00:00,3.1,5.6,0.037,0.94,46.0
2025-02-27 12:00:00,2.9,5.5,0.039,0.99,48.0
2025-02-27 13:00:00,3.0,6.4,0.041,0.95,51.0
2025-02-27 14:00:00,2.0,5.5,0.045,0.83,53.0
2025-02-27 15:00:00,1.7,5.3,0.048,0.47,54.0
2025-02-27 16:00:00,0.9,4.1,0.047,0.17,53.0
2025-02-27 17:00:00,0.7,5.5,0.044,0.17,50.0
2025-02-27 18:00:00,0.4,7.7,0.04,0.01,45.0
2025-02-27 19:00:00,2.9,29.9,0.019,0.0,44.0
2025-02-27 20:00:00,1.4,16.4,0.027,0.0,42.0
2025-02-27 21:00:00,0.9,22.5,0.014,0.0,39.0
2025-02-27 22:00:00,1.8,20.5,0.017,0.0,37.0
2025-02-27 23:00:00,4.2,28.7,0.012,0.0,37.0
2025-02-28 00:00:00,0.8,8.7,0.032,0.0,38.0
2025-02-28 01:00:00,0.7,9.8,0.028,0.0,36.0
2025-02-28 02:00:00,0.8,8.2,0.032,0.0,37.0
2025-02-28 03:00:00,0.8,8.6,0.03,0.0,35.0
2025-02-28 04:00:00,,,0.028,0.0,34.0
2025-02-28 05:00:00,1.3,15.1,0.022,0.0,33.0
2025-02-28 06:00:00,2.9,19.3,0.018,0.0,32.0
2025-02-28 07:00:00,12.0,26.7,0.013,0.07,32.0
2025-02-28 08:00:00,13.0,19.2,0.022,0.36,40.0
2025-02-28 09:00:00,6.5,11.2,0.029,0.62,42.0
2025-02-28 10:00:00,5.1,9.1,0.033,0.82,45.0
2025-02-28 11:00:00,5.4,9.3,0.034,0.95,50.0
2025-02-28 12:00:00,3.9,7.9,0.036,1.0,53.0
2025-02-28 13:00:00,1.5,5.0,0.046,0.96,55.0
2025-02-28 14:00:00,1.4,5.1,0.051,0.85,56.0
2025-02-28 15:00:00,1.2,4.8,0.053,0.49,57.0
2025-02-28 16:00:00,1.9,8.1,0.047,0.19,56.0
2025-02-28 17:00:00,0.7,9.3,0.047,0.16,53.0
2025-02-28 18:00:00,0.4,12.3,0.04,0.01,48.0
2025-02-28 19:00:00,0.2,10.5,0.04,0.0,45.0
2025-02-28 20:00:00,2.1,16.5,0.026,0.0,43.0
2025-02-28 21:00:00,1.9,30.1,0.014,0.0,40.0
2025-02-28 22:00:00,2.1,27.3,0.018,0.0,40.0
2025-02-28 23:00:00,0.7,13.5,0.031,0.0,40.0
2025-03-01 00:00:00,0.7,11.1,0.033,0.0,39.0
2025-03-01 01:00:00,0.8,11.2,0.03,0.0,37.0
2025-03-01 02:00:00,1.3,14.7,0.024,0.0,35.0
2025-03-01 03:00:00,0.9,9.9,0.03,0.0,35.0
2025-03-01 04:00:00,1.1,10.7,,0.0,34.0
2025-03-01 05:00:00,1.3,12.5,0.026,0.0,33.0
2025-03-01 06:00:00,1.3,13.1,0.028,0.0,33.0
2025-03-01 07:00:00,3.6,16.4,0.022,0.07,34.0
2025-03-01 08:00:00,5.1,11.4,0.027,0.37,41.0
2025-03-01 09:00:00,4.5,8.6,0.03,0.63,45.0
2025-03-01 10:00:00,3.5,8.3,0.037,0.83,47.0
2025-03-01 11:00:00,4.0,9.3,0.038,0.95,51.0
2025-03-01 12:00:00,3.1,8.3,0.04,1.0,53.0
2025-03-01 13:00:00,2.9,8.6,0.042,0.96,55.0
2025-03-01 14:00:00,1.4,6.4,0.05,0.84,58.0
2025-03-01 15:00:00,1.3,6.9,0.05,0.46,58.0
2025-03-01 16:00:00,1.0,7.9,0.052,0.17,58.0
2025-03-01 17:00:00,0.7,11.5,0.048,0.09,55.0
2025-03-01 18:00:00,0.3,18.5,0.04,0.0,52.0
2025-03-01 19:00:00,0.5,17.4,0.036,0.0,48.0
2025-03-01 20:00:00,0.3,13.5,0.036,0.0,46.0
2025-03-01 21:00:00,0.3,14.9,0.031,0.0,44.0
2025-03-01 22:00:00,1.0,23.1,0.022,0.0,44.0
2025-03-01 23:00:00,0.9,23.3,0.017,0.0,43.0
2025-03-02 00:00:00,1.7,30.8,0.011,0.0,42.0
2025-03-02 01:00:00,0.5,11.7,0.028,0.0,42.0
2025-03-02 02:00:00,0.6,13.6,0.025,0.0,40.0
2025-03-02 03:00:00,0.5,14.4,0.023,0.0,39.0
2025-03-02 04:00:00,,,0.03,0.0,41.0
2025-03-02 05:00:00,0.6,8.3,0.029,0.0,40.0
2025-03-02 06:00:00,1.0,20.1,0.016,0.0,35.0
2025-03-02 07:00:00,1.5,11.4,0.026,0.08,38.0
2025-03-02 08:00:00,2.4,7.5,0.033,0.36,45.0
2025-03-02 09:00:00,2.0,5.3,0.037,0.61,49.0
2025-03-02 10:00:00,1.9,5.0,0.04,0.81,54.0
2025-03-02 11:00:00,1.2,4.0,0.045,0.94,59.0
2025-03-02 12:00:00,0.9,3.3,0.046,0.99,63.0
2025-03-02 13:00:00,0.5,2.3,0.05,0.95,65.0
2025-03-02 14:00:00,0.4,2.1,0.051,0.66,66.0
2025-03-02 15:00:00,0.4,2.1,0.051,0.27,63.0
2025-03-02 16:00:00,0.4,2.6,0.048,0.12,62.0
2025-03-02 17:00:00,1.0,6.0,0.044,0.04,61.0
2025-03-02 18:00:00,0.2,2.3,0.046,0.0,57.0
2025-03-02 19:00:00,0.1,2.6,0.045,0.0,55.0
2025-03-02 20:00:00,0.2,1.2,0.048,0.0,54.0
2025-03-02 21:00:00,0.2,1.8,0.049,0.0,51.0
2025-03-02 22:00:00,0.1,1.5,0.047,0.0,48.0
2025-03-02 23:00:00,0.1,1.5,0.045,0.0,47.0
2025-03-03 00:00:00,0.3,3.1,0.045,0.0,46.0
2025-03-03 01:00:00,0.3,1.3,0.048,0.0,45.0
2025-03-03 02:00:00,0.4,3.1,0.043,0.0,44.0
2025-03-03 03:00:00,0.2,5.1,0.04,0.0,42.0
2025-03-03 04:00:00,0.4,3.5,0.044,0.0,42.0
2025-03-03 05:00:00,0.5,3.8,0.043,0.0,41.0
2025-03-03 06:00:00,0.8,5.8,0.041,0.0,38.0
2025-03-03 07:00:00,1.6,6.7,0.041,0.04,40.0
2025-03-03 08:00:00,2.4,8.1,0.039,0.06,40.0
2025-03-03 09:00:00,2.3,8.3,0.038,0.09,40.0
2025-03-03 10:00:00,1.4,4.6,0.041,0.25,38.0
2025-03-03 11:00:00,1.3,5.1,0.04,0.31,35.0
2025-03-03 12:00:00,0.6,2.5,0.043,0.39,37.0
2025-03-03 13:00:00,1.3,3.7,0.043,0.49,40.0
2025-03-03 14:00:00,1.4,3.5,0.043,0.55,42.0
2025-03-03 15:00:00,1.6,3.7,0.043,0.33,43.0
2025-03-03 16:00:00,0.9,2.4,0.044,0.32,45.0
2025-03-03 17:00:00,1.1,3.5,0.043,0.17,46.0
2025-03-03 18:00:00,0.9,6.6,0.036,0.0,42.0
2025-03-03 19:00:00,0.2,5.6,0.039,0.0,41.0
2025-03-03 20:00:00,0.1,3.3,0.041,0.0,41.0
2025-03-03 21:00:00,0.1,2.7,0.04,0.0,41.0
2025-03-03 22:00:00,0.2,2.9,0.04,0.0,40.0
2025-03-03 23:00:00,0.1,2.2,0.039,0.0,38.0
2025-03-04 00:00:00,0.1,2.5,0.036,0.0,37.0
2025-03-04 01:00:00,0.1,3.4,0.035,0.0,36.0
2025-03-04 02:00:00,0.2,6.3,0.033,0.0,35.0
2025-03-04 03:00:00,0.2,3.2,0.036,0.0,36.0
2025-03-04 04:00:00,0.3,9.4,0.027,0.0,37.0
2025-03-04 05:00:00,0.1,7.2,0.028,0.0,37.0
2025-03-04 06:00:00,0.1,3.9,0.029,0.0,38.0
2025-03-04 07:00:00,1.1,8.5,0.025,0.01,38.0
2025-03-04 08:00:00,2.2,8.5,0.025,0.07,38.0
2025-03-04 09:00:00,3.3,9.6,0.024,0.17,39.0
2025-03-04 10:00:00,2.2,4.3,0.03,0.37,42.0
2025-03-04 11:00:00,2.0,4.5,0.032,0.61,45.0
2025-03-04 12:00:00,2.0,3.6,0.035,0.81,46.0
2025-03-04 13:00:00,1.0,2.4,0.04,0.9,48.0
2025-03-04 14:00:00,0.7,2.3,0.041,0.49,47.0
2025-03-04 15:00:00,0.8,2.4,0.043,0.53,48.0
2025-03-04 16:00:00,0.6,2.9,0.043,0.22,48.0
2025-03-04 17:00:00,0.4,3.5,0.042,0.11,47.0
2025-03-04 18:00:00,0.2,2.9,0.042,0.01,45.0
2025-03-04 19:00:00,0.4,6.4,0.035,0.0,44.0
2025-03-04 20:00:00,0.5,10.6,0.025,0.0,40.0
2025-03-04 21:00:00,0.6,16.8,0.021,0.0,39.0
2025-03-04 22:00:00,0.5,8.4,0.029,0.0,40.0
2025-03-04 23:00:00,0.6,10.5,0.026,0.0,40.0
2025-03-05 00:00:00,1.0,10.3,0.024,0.0,39.0
2025-03-05 01:00:00,0.7,5.5,0.029,0.0,38.0
2025-03-05 02:00:00,0.7,7.6,0.028,0.0,38.0
2025-03-05 03:00:00,0.6,6.7,0.026,0.0,38.0
2025-03-05 04:00:00,0.6,5.6,0.027,0.0,38.0
2025-03-05 05:00:00,1.4,10.7,0.021,0.0,37.0
2025-03-05 06:00:00,2.9,18.4,0.016,0.0,36.0
2025-03-05 07:00:00,7.0,15.5,0.018,0.08,37.0
2025-03-05 08:00:00,9.4,13.0,0.025,0.36,41.0
2025-03-05 09:00:00,4.1,6.1,0.032,0.53,44.0
2025-03-05 10:00:00,4.4,6.3,0.034,0.58,47.0
2025-03-05 11:00:00,2.8,4.1,0.038,0.88,51.0
2025-03-05 12:00:00,1.6,4.5,0.038,0.41,50.0
2025-03-05 13:00:00,1.0,4.8,0.037,0.24,48.0
2025-03-05 14:00:00,1.2,4.2,0.039,0.17,48.0
2025-03-05 15:00:00,1.2,5.5,0.036,0.11,45.0
2025-03-05 16:00:00,1.7,9.2,0.032,0.05,43.0
2025-03-05 17:00:00,2.5,11.7,0.03,0.02,42.0
2025-03-05 18:00:00,0.2,5.0,0.035,0.0,41.0
2025-03-05 19:00:00,0.3,6.4,0.032,0.0,40.0
2025-03-05 20:00:00,0.9,5.5,0.034,0.0,41.0
2025-03-05 21:00:00,0.4,3.6,0.035,0.0,41.0
2025-03-05 22:00:00,0.4,6.0,0.03,0.0,40.0
2025-03-05 23:00:00,0.4,5.7,0.03,0.0,40.0
2025-03-06 00:00:00,0.7,5.6,0.031,0.0,40.0
2025-03-06 01:00:00,0.7,4.2,0.032,0.0,39.0
2025-03-06 02:00:00,0.5,5.9,0.028,0.0,39.0
2025-03-06 03:00:00,0.6,9.5,0.024,0.0,39.0
2025-03-06 04:00:00,0.4,9.9,0.023,0.0,39.0
2025-03-06 05:00:00,0.9,9.4,0.023,0.0,38.0
2025-03-06 06:00:00,1.5,11.4,0.022,0.0,38.0
2025-03-06 07:00:00,1.6,12.0,0.02,0.02,38.0
2025-03-06 08:00:00,6.1,18.1,0.018,0.09,40.0
2025-03-06 09:00:00,2.5,11.1,0.023,0.09,40.0
2025-03-06 10:00:00,0.7,4.7,0.036,0.2,40.0
2025-03-06 11:00:00,0.5,2.0,0.039,0.19,38.0
2025-03-06 12:00:00,1.1,3.8,0.039,0.15,38.0
2025-03-06 13:00:00,0.8,2.1,0.042,0.76,41.0
2025-03-06 14:00:00,0.4,1.6,0.044,0.18,42.0
2025-03-06 15:00:00,1.4,3.3,0.044,0.53,42.0
2025-03-06 16:00:00,0.6,2.3,0.044,0.19,44.0
2025-03-06 17:00:00,0.9,2.4,0.041,0.07,41.0
2025-03-06 18:00:00,0.8,4.3,0.038,0.0,40.0
2025-03-06 19:00:00,0.2,1.2,0.036,0.0,37.0
2025-03-06 20:00:00,0.4,2.3,0.033,0.0,36.0
2025-03-06 21:00:00,0.4,3.4,0.033,0.0,37.0
2025-03-06 22:00:00,0.3,1.8,0.033,0.0,38.0
2025-03-06 23:00:00,0.2,1.2,0.036,0.0,36.0
2025-03-07 00:00:00,0.2,1.2,0.035,0.0,33.0
2025-03-07 01:00:00,0.2,1.5,0.034,0.0,32.0
2025-03-07 02:00:00,0.2,1.1,0.034,0.0,32.0
2025-03-07 03:00:00,0.2,1.0,0.034,0.0,32.0
2025-03-07 04:00:00,,,0.034,0.0,32.0
2025-03-07 05:00:00,0.7,2.2,0.034,0.0,31.0
2025-03-07 06:00:00,0.5,1.4,0.035,0.0,31.0
2025-03-07 07:00:00,1.2,3.8,0.033,0.05,32.0
2025-03-07 08:00:00,1.2,3.6,0.035,0.15,32.0
2025-03-07 09:00:00,1.8,3.5,0.035,0.35,34.0
2025-03-07 10:00:00,1.7,3.3,0.036,0.37,35.0
2025-03-07 11:00:00,1.8,3.2,0.037,0.59,37.0
2025-03-07 12:00:00,2.0,3.7,0.036,0.65,38.0
2025-03-07 13:00:00,2.0,3.7,0.035,0.39,38.0
2025-03-07 14:00:00,1.4,3.3,0.038,0.44,39.0
2025-03-07 15:00:00,1.3,3.3,0.038,0.39,40.0
2025-03-07 16:00:00,0.9,4.8,0.035,0.18,40.0
2025-03-07 17:00:00,0.6,6.0,0.035,0.06,39.0
2025-03-07 18:00:00,0.2,4.8,0.035,0.0,38.0
2025-03-07 19:00:00,0.1,3.3,0.037,0.0,38.0
2025-03-07 20:00:00,0.1,3.1,0.037,0.0,37.0
2025-03-07 21:00:00,0.1,3.4,0.037,0.0,37.0
2025-03-07 22:00:00,0.2,3.9,0.036,0.0,36.0
2025-03-07 23:00:00,0.1,3.6,0.034,0.0,35.0
2025-03-08 00:00:00,0.3,8.9,0.026,0.0,33.0
2025-03-08 01:00:00,0.4,15.0,0.014,0.0,31.0
2025-03-08 02:00:00,1.0,13.2,0.021,0.0,31.0
2025-03-08 03:00:00,1.2,11.7,0.023,0.0,31.0
2025-03-08 04:00:00,1.5,14.4,,0.0,31.0
2025-03-08 05:00:00,1.2,15.2,0.017,0.0,29.0
2025-03-08 06:00:00,2.0,17.3,0.019,0.0,29.0
2025-03-08 07:00:00,3.9,15.4,0.02,0.12,31.0
2025-03-08 08:00:00,6.1,10.6,0.023,0.41,34.0
2025-03-08 09:00:00,3.8,6.5,0.03,0.6,38.0
2025-03-08 10:00:00,2.4,4.5,0.033,0.84,40.0
2025-03-08 11:00:00,1.6,3.6,0.037,1.04,43.0
2025-03-08 12:00:00,0.9,2.8,0.041,1.06,44.0
2025-03-08 13:00:00,0.8,2.2,0.044,1.01,46.0
2025-03-08 14:00:00,1.0,3.0,0.044,0.88,46.0
2025-03-08 15:00:00,1.1,3.7,0.044,0.6,46.0
2025-03-08 16:00:00,0.8,4.2,0.045,0.34,46.0
2025-03-08 17:00:00,0.5,4.6,0.045,0.19,46.0
2025-03-08 18:00:00,1.6,8.5,0.039,0.02,43.0
2025-03-08 19:00:00,0.4,10.9,0.031,0.0,40.0
2025-03-08 20:00:00,0.7,13.8,0.027,0.0,38.0
2025-03-08 21:00:00,0.5,9.1,0.031,0.0,37.0
2025-03-08 22:00:00,0.6,8.5,0.032,0.0,37.0
2025-03-08 23:00:00,0.6,7.5,0.031,0.0,35.0
